Time GMT,datetime,temperature,Temp F
8/26/19 0:58,8/25/19 17:58,33.6,92.48
8/26/19 1:00,8/25/19 18:00,33.6,92.48
8/26/19 1:02,8/25/19 18:02,33.5,92.3
8/26/19 1:04,8/25/19 18:04,33.5,92.3
8/26/19 1:06,8/25/19 18:06,33.5,92.3
8/26/19 1:08,8/25/19 18:08,33.4,92.12
8/26/19 1:10,8/25/19 18:10,33.4,92.12
8/26/19 1:12,8/25/19 18:12,33.3,91.94
8/26/19 1:14,8/25/19 18:14,33.3,91.94
8/26/19 1:16,8/25/19 18:16,33.2,91.76
8/26/19 1:18,8/25/19 18:18,33.2,91.76
8/26/19 1:20,8/25/19 18:20,33.2,91.76
8/26/19 1:22,8/25/19 18:22,33.1,91.58
8/26/19 1:24,8/25/19 18:24,33.1,91.58
8/26/19 1:26,8/25/19 18:26,33,91.4
8/26/19 1:28,8/25/19 18:28,33,91.4
8/26/19 1:30,8/25/19 18:30,32.9,91.22
8/26/19 1:32,8/25/19 18:32,32.9,91.22
8/26/19 1:34,8/25/19 18:34,32.8,91.04
8/26/19 1:36,8/25/19 18:36,32.8,91.04
8/26/19 1:38,8/25/19 18:38,32.7,90.86
8/26/19 1:40,8/25/19 18:40,32.6,90.68
8/26/19 1:42,8/25/19 18:42,32.6,90.68
8/26/19 1:44,8/25/19 18:44,32.5,90.5
8/26/19 1:46,8/25/19 18:46,32.5,90.5
8/26/19 1:48,8/25/19 18:48,32.4,90.32
8/26/19 1:50,8/25/19 18:50,32.4,90.32
8/26/19 1:52,8/25/19 18:52,32.3,90.14
8/26/19 1:54,8/25/19 18:54,32.3,90.14
8/26/19 1:56,8/25/19 18:56,32.3,90.14
8/26/19 1:58,8/25/19 18:58,32.3,90.14
8/26/19 2:00,8/25/19 19:00,32.2,89.96
8/26/19 2:02,8/25/19 19:02,32.1,89.78
8/26/19 2:04,8/25/19 19:04,32.1,89.78
8/26/19 2:06,8/25/19 19:06,32,89.6
8/26/19 2:08,8/25/19 19:08,31.9,89.42
8/26/19 2:10,8/25/19 19:10,31.8,89.24
8/26/19 2:12,8/25/19 19:12,31.8,89.24
8/26/19 2:14,8/25/19 19:14,31.7,89.06
8/26/19 2:16,8/25/19 19:16,31.5,88.7
8/26/19 2:18,8/25/19 19:18,31.4,88.52
8/26/19 2:20,8/25/19 19:20,31.3,88.34
8/26/19 2:22,8/25/19 19:22,31.2,88.16
8/26/19 2:24,8/25/19 19:24,31,87.8
8/26/19 2:26,8/25/19 19:26,30.9,87.62
8/26/19 2:28,8/25/19 19:28,30.9,87.62
8/26/19 2:30,8/25/19 19:30,30.8,87.44
8/26/19 2:32,8/25/19 19:32,30.7,87.26
8/26/19 2:34,8/25/19 19:34,30.5,86.9
8/26/19 2:36,8/25/19 19:36,30.4,86.72
8/26/19 2:38,8/25/19 19:38,30.3,86.54
8/26/19 2:40,8/25/19 19:40,30.2,86.36
8/26/19 2:42,8/25/19 19:42,30.1,86.18
8/26/19 2:44,8/25/19 19:44,30,86
8/26/19 2:46,8/25/19 19:46,29.9,85.82
8/26/19 2:48,8/25/19 19:48,29.8,85.64
8/26/19 2:50,8/25/19 19:50,29.8,85.64
8/26/19 2:52,8/25/19 19:52,29.7,85.46
8/26/19 2:54,8/25/19 19:54,29.6,85.28
8/26/19 2:56,8/25/19 19:56,29.5,85.1
8/26/19 2:58,8/25/19 19:58,29.5,85.1
8/26/19 3:00,8/25/19 20:00,29.4,84.92
8/26/19 3:02,8/25/19 20:02,29.3,84.74
8/26/19 3:04,8/25/19 20:04,29.3,84.74
8/26/19 3:06,8/25/19 20:06,29.2,84.56
8/26/19 3:08,8/25/19 20:08,29.1,84.38
8/26/19 3:10,8/25/19 20:10,29.1,84.38
8/26/19 3:12,8/25/19 20:12,29,84.2
8/26/19 3:14,8/25/19 20:14,28.9,84.02
8/26/19 3:16,8/25/19 20:16,28.9,84.02
8/26/19 3:18,8/25/19 20:18,28.9,84.02
8/26/19 3:20,8/25/19 20:20,28.8,83.84
8/26/19 3:22,8/25/19 20:22,28.7,83.66
8/26/19 3:24,8/25/19 20:24,28.6,83.48
8/26/19 3:26,8/25/19 20:26,28.6,83.48
8/26/19 3:28,8/25/19 20:28,28.5,83.3
8/26/19 3:30,8/25/19 20:30,28.4,83.12
8/26/19 3:32,8/25/19 20:32,28.4,83.12
8/26/19 3:34,8/25/19 20:34,28.4,83.12
8/26/19 3:36,8/25/19 20:36,28.3,82.94
8/26/19 3:38,8/25/19 20:38,28.3,82.94
8/26/19 3:40,8/25/19 20:40,28.2,82.76
8/26/19 3:42,8/25/19 20:42,28.1,82.58
8/26/19 3:44,8/25/19 20:44,28.1,82.58
8/26/19 3:46,8/25/19 20:46,28,82.4
8/26/19 3:48,8/25/19 20:48,28,82.4
8/26/19 3:50,8/25/19 20:50,28,82.4
8/26/19 3:52,8/25/19 20:52,27.9,82.22
8/26/19 3:54,8/25/19 20:54,27.8,82.04
8/26/19 3:56,8/25/19 20:56,27.8,82.04
8/26/19 3:58,8/25/19 20:58,27.7,81.86
8/26/19 4:00,8/25/19 21:00,27.7,81.86
8/26/19 4:02,8/25/19 21:02,27.7,81.86
8/26/19 4:04,8/25/19 21:04,27.7,81.86
8/26/19 4:06,8/25/19 21:06,27.6,81.68
8/26/19 4:08,8/25/19 21:08,27.6,81.68
8/26/19 4:10,8/25/19 21:10,27.5,81.5
8/26/19 4:12,8/25/19 21:12,27.5,81.5
8/26/19 4:14,8/25/19 21:14,27.4,81.32
8/26/19 4:16,8/25/19 21:16,27.4,81.32
8/26/19 4:18,8/25/19 21:18,27.3,81.14
8/26/19 4:20,8/25/19 21:20,27.3,81.14
8/26/19 4:22,8/25/19 21:22,27.2,80.96
8/26/19 4:24,8/25/19 21:24,27.2,80.96
8/26/19 4:26,8/25/19 21:26,27.2,80.96
8/26/19 4:28,8/25/19 21:28,27.1,80.78
8/26/19 4:30,8/25/19 21:30,27.1,80.78
8/26/19 4:32,8/25/19 21:32,27,80.6
8/26/19 4:34,8/25/19 21:34,27,80.6
8/26/19 4:36,8/25/19 21:36,27,80.6
8/26/19 4:38,8/25/19 21:38,27.1,80.78
8/26/19 4:40,8/25/19 21:40,27.1,80.78
8/26/19 4:42,8/25/19 21:42,27.2,80.96
8/26/19 4:44,8/25/19 21:44,27.2,80.96
8/26/19 4:46,8/25/19 21:46,27.1,80.78
8/26/19 4:48,8/25/19 21:48,27.1,80.78
8/26/19 4:50,8/25/19 21:50,27,80.6
8/26/19 4:52,8/25/19 21:52,26.9,80.42
8/26/19 4:54,8/25/19 21:54,26.8,80.24
8/26/19 4:56,8/25/19 21:56,26.7,80.06
8/26/19 4:58,8/25/19 21:58,26.6,79.88
8/26/19 5:00,8/25/19 22:00,26.6,79.88
8/26/19 5:02,8/25/19 22:02,26.5,79.7
8/26/19 5:04,8/25/19 22:04,26.4,79.52
8/26/19 5:06,8/25/19 22:06,26.4,79.52
8/26/19 5:08,8/25/19 22:08,26.3,79.34
8/26/19 5:10,8/25/19 22:10,26.2,79.16
8/26/19 5:12,8/25/19 22:12,26.2,79.16
8/26/19 5:14,8/25/19 22:14,26.1,78.98
8/26/19 5:16,8/25/19 22:16,26,78.8
8/26/19 5:18,8/25/19 22:18,25.9,78.62
8/26/19 5:20,8/25/19 22:20,25.8,78.44
8/26/19 5:22,8/25/19 22:22,25.7,78.26
8/26/19 5:24,8/25/19 22:24,25.7,78.26
8/26/19 5:26,8/25/19 22:26,25.7,78.26
8/26/19 5:28,8/25/19 22:28,25.6,78.08
8/26/19 5:30,8/25/19 22:30,25.6,78.08
8/26/19 5:32,8/25/19 22:32,25.5,77.9
8/26/19 5:34,8/25/19 22:34,25.4,77.72
8/26/19 5:36,8/25/19 22:36,25.4,77.72
8/26/19 5:38,8/25/19 22:38,25.3,77.54
8/26/19 5:40,8/25/19 22:40,25.3,77.54
8/26/19 5:42,8/25/19 22:42,25.2,77.36
8/26/19 5:44,8/25/19 22:44,25.2,77.36
8/26/19 5:46,8/25/19 22:46,25.2,77.36
8/26/19 5:48,8/25/19 22:48,25.1,77.18
8/26/19 5:50,8/25/19 22:50,25.1,77.18
8/26/19 5:52,8/25/19 22:52,25,77
8/26/19 5:54,8/25/19 22:54,25,77
8/26/19 5:56,8/25/19 22:56,24.9,76.82
8/26/19 5:58,8/25/19 22:58,24.9,76.82
8/26/19 6:00,8/25/19 23:00,24.8,76.64
8/26/19 6:02,8/25/19 23:02,24.7,76.46
8/26/19 6:04,8/25/19 23:04,24.6,76.28
8/26/19 6:06,8/25/19 23:06,24.6,76.28
8/26/19 6:08,8/25/19 23:08,24.5,76.1
8/26/19 6:10,8/25/19 23:10,24.4,75.92
8/26/19 6:12,8/25/19 23:12,24.4,75.92
8/26/19 6:14,8/25/19 23:14,24.3,75.74
8/26/19 6:16,8/25/19 23:16,24.3,75.74
8/26/19 6:18,8/25/19 23:18,24.3,75.74
8/26/19 6:20,8/25/19 23:20,24.2,75.56
8/26/19 6:22,8/25/19 23:22,24.2,75.56
8/26/19 6:24,8/25/19 23:24,24.2,75.56
8/26/19 6:26,8/25/19 23:26,24.1,75.38
8/26/19 6:28,8/25/19 23:28,24.1,75.38
8/26/19 6:30,8/25/19 23:30,24.1,75.38
8/26/19 6:32,8/25/19 23:32,24,75.2
8/26/19 6:34,8/25/19 23:34,24,75.2
8/26/19 6:36,8/25/19 23:36,24,75.2
8/26/19 6:38,8/25/19 23:38,23.9,75.02
8/26/19 6:40,8/25/19 23:40,23.9,75.02
8/26/19 6:42,8/25/19 23:42,23.8,74.84
8/26/19 6:44,8/25/19 23:44,23.8,74.84
8/26/19 6:46,8/25/19 23:46,23.7,74.66
8/26/19 6:48,8/25/19 23:48,23.7,74.66
8/26/19 6:50,8/25/19 23:50,23.7,74.66
8/26/19 6:52,8/25/19 23:52,23.6,74.48
8/26/19 6:54,8/25/19 23:54,23.6,74.48
8/26/19 6:56,8/25/19 23:56,23.5,74.3
8/26/19 6:58,8/25/19 23:58,23.4,74.12
8/26/19 7:00,8/26/19 0:00,23.4,74.12
8/26/19 7:02,8/26/19 0:02,23.4,74.12
8/26/19 7:04,8/26/19 0:04,23.3,73.94
8/26/19 7:06,8/26/19 0:06,23.3,73.94
8/26/19 7:08,8/26/19 0:08,23.3,73.94
8/26/19 7:10,8/26/19 0:10,23.2,73.76
8/26/19 7:12,8/26/19 0:12,23.2,73.76
8/26/19 7:14,8/26/19 0:14,23.2,73.76
8/26/19 7:16,8/26/19 0:16,23.1,73.58
8/26/19 7:18,8/26/19 0:18,23.1,73.58
8/26/19 7:20,8/26/19 0:20,23,73.4
8/26/19 7:22,8/26/19 0:22,23,73.4
8/26/19 7:24,8/26/19 0:24,23,73.4
8/26/19 7:26,8/26/19 0:26,23,73.4
8/26/19 7:28,8/26/19 0:28,23,73.4
8/26/19 7:30,8/26/19 0:30,22.9,73.22
8/26/19 7:32,8/26/19 0:32,22.9,73.22
8/26/19 7:34,8/26/19 0:34,22.8,73.04
8/26/19 7:36,8/26/19 0:36,22.8,73.04
8/26/19 7:38,8/26/19 0:38,22.7,72.86
8/26/19 7:40,8/26/19 0:40,22.7,72.86
8/26/19 7:42,8/26/19 0:42,22.6,72.68
8/26/19 7:44,8/26/19 0:44,22.5,72.5
8/26/19 7:46,8/26/19 0:46,22.4,72.32
8/26/19 7:48,8/26/19 0:48,22.3,72.14
8/26/19 7:50,8/26/19 0:50,22.3,72.14
8/26/19 7:52,8/26/19 0:52,22.2,71.96
8/26/19 7:54,8/26/19 0:54,22,71.6
8/26/19 7:56,8/26/19 0:56,21.9,71.42
8/26/19 7:58,8/26/19 0:58,21.7,71.06
8/26/19 8:00,8/26/19 1:00,21.7,71.06
8/26/19 8:02,8/26/19 1:02,21.6,70.88
8/26/19 8:04,8/26/19 1:04,21.5,70.7
8/26/19 8:06,8/26/19 1:06,21.4,70.52
8/26/19 8:08,8/26/19 1:08,21.3,70.34
8/26/19 8:10,8/26/19 1:10,21.2,70.16
8/26/19 8:12,8/26/19 1:12,21.2,70.16
8/26/19 8:14,8/26/19 1:14,21.1,69.98
8/26/19 8:16,8/26/19 1:16,21.1,69.98
8/26/19 8:18,8/26/19 1:18,21,69.8
8/26/19 8:20,8/26/19 1:20,20.9,69.62
8/26/19 8:22,8/26/19 1:22,20.8,69.44
8/26/19 8:24,8/26/19 1:24,20.7,69.26
8/26/19 8:26,8/26/19 1:26,20.7,69.26
8/26/19 8:28,8/26/19 1:28,20.6,69.08
8/26/19 8:30,8/26/19 1:30,20.6,69.08
8/26/19 8:32,8/26/19 1:32,20.5,68.9
8/26/19 8:34,8/26/19 1:34,20.5,68.9
8/26/19 8:36,8/26/19 1:36,20.5,68.9
8/26/19 8:38,8/26/19 1:38,20.4,68.72
8/26/19 8:40,8/26/19 1:40,20.3,68.54
8/26/19 8:42,8/26/19 1:42,20.3,68.54
8/26/19 8:44,8/26/19 1:44,20.2,68.36
8/26/19 8:46,8/26/19 1:46,20.1,68.18
8/26/19 8:48,8/26/19 1:48,20,68
8/26/19 8:50,8/26/19 1:50,20,68
8/26/19 8:52,8/26/19 1:52,20,68
8/26/19 8:54,8/26/19 1:54,20,68
8/26/19 8:56,8/26/19 1:56,20,68
8/26/19 8:58,8/26/19 1:58,20,68
8/26/19 9:00,8/26/19 2:00,20.1,68.18
8/26/19 9:02,8/26/19 2:02,20.2,68.36
8/26/19 9:04,8/26/19 2:04,20.3,68.54
8/26/19 9:06,8/26/19 2:06,20.3,68.54
8/26/19 9:08,8/26/19 2:08,20.4,68.72
8/26/19 9:10,8/26/19 2:10,20.4,68.72
8/26/19 9:12,8/26/19 2:12,20.4,68.72
8/26/19 9:14,8/26/19 2:14,20.4,68.72
8/26/19 9:16,8/26/19 2:16,20.4,68.72
8/26/19 9:18,8/26/19 2:18,20.5,68.9
8/26/19 9:20,8/26/19 2:20,20.5,68.9
8/26/19 9:22,8/26/19 2:22,20.5,68.9
8/26/19 9:24,8/26/19 2:24,20.5,68.9
8/26/19 9:26,8/26/19 2:26,20.5,68.9
8/26/19 9:28,8/26/19 2:28,20.5,68.9
8/26/19 9:30,8/26/19 2:30,20.4,68.72
8/26/19 9:32,8/26/19 2:32,20.4,68.72
8/26/19 9:34,8/26/19 2:34,20.4,68.72
8/26/19 9:36,8/26/19 2:36,20.4,68.72
8/26/19 9:38,8/26/19 2:38,20.4,68.72
8/26/19 9:40,8/26/19 2:40,20.4,68.72
8/26/19 9:42,8/26/19 2:42,20.4,68.72
8/26/19 9:44,8/26/19 2:44,20.4,68.72
8/26/19 9:46,8/26/19 2:46,20.4,68.72
8/26/19 9:48,8/26/19 2:48,20.4,68.72
8/26/19 9:50,8/26/19 2:50,20.4,68.72
8/26/19 9:52,8/26/19 2:52,20.4,68.72
8/26/19 9:54,8/26/19 2:54,20.4,68.72
8/26/19 9:56,8/26/19 2:56,20.4,68.72
8/26/19 9:58,8/26/19 2:58,20.4,68.72
8/26/19 10:00,8/26/19 3:00,20.3,68.54
8/26/19 10:02,8/26/19 3:02,20.3,68.54
8/26/19 10:04,8/26/19 3:04,20.3,68.54
8/26/19 10:06,8/26/19 3:06,20.2,68.36
8/26/19 10:08,8/26/19 3:08,20.1,68.18
8/26/19 10:10,8/26/19 3:10,20.1,68.18
8/26/19 10:12,8/26/19 3:12,20,68
8/26/19 10:14,8/26/19 3:14,20,68
8/26/19 10:16,8/26/19 3:16,19.9,67.82
8/26/19 10:18,8/26/19 3:18,19.9,67.82
8/26/19 10:20,8/26/19 3:20,19.9,67.82
8/26/19 10:22,8/26/19 3:22,19.8,67.64
8/26/19 10:24,8/26/19 3:24,19.7,67.46
8/26/19 10:26,8/26/19 3:26,19.7,67.46
8/26/19 10:28,8/26/19 3:28,19.7,67.46
8/26/19 10:30,8/26/19 3:30,19.6,67.28
8/26/19 10:32,8/26/19 3:32,19.6,67.28
8/26/19 10:34,8/26/19 3:34,19.5,67.1
8/26/19 10:36,8/26/19 3:36,19.5,67.1
8/26/19 10:38,8/26/19 3:38,19.4,66.92
8/26/19 10:40,8/26/19 3:40,19.4,66.92
8/26/19 10:42,8/26/19 3:42,19.4,66.92
8/26/19 10:44,8/26/19 3:44,19.3,66.74
8/26/19 10:46,8/26/19 3:46,19.3,66.74
8/26/19 10:48,8/26/19 3:48,19.3,66.74
8/26/19 10:50,8/26/19 3:50,19.3,66.74
8/26/19 10:52,8/26/19 3:52,19.2,66.56
8/26/19 10:54,8/26/19 3:54,19.2,66.56
8/26/19 10:56,8/26/19 3:56,19.1,66.38
8/26/19 10:58,8/26/19 3:58,19.1,66.38
8/26/19 11:00,8/26/19 4:00,19,66.2
8/26/19 11:02,8/26/19 4:02,19,66.2
8/26/19 11:04,8/26/19 4:04,18.9,66.02
8/26/19 11:06,8/26/19 4:06,18.9,66.02
8/26/19 11:08,8/26/19 4:08,18.8,65.84
8/26/19 11:10,8/26/19 4:10,18.8,65.84
8/26/19 11:12,8/26/19 4:12,18.7,65.66
8/26/19 11:14,8/26/19 4:14,18.7,65.66
8/26/19 11:16,8/26/19 4:16,18.7,65.66
8/26/19 11:18,8/26/19 4:18,18.7,65.66
8/26/19 11:20,8/26/19 4:20,18.6,65.48
8/26/19 11:22,8/26/19 4:22,18.5,65.3
8/26/19 11:24,8/26/19 4:24,18.5,65.3
8/26/19 11:26,8/26/19 4:26,18.4,65.12
8/26/19 11:28,8/26/19 4:28,18.3,64.94
8/26/19 11:30,8/26/19 4:30,18.3,64.94
8/26/19 11:32,8/26/19 4:32,18.2,64.76
8/26/19 11:34,8/26/19 4:34,18.1,64.58
8/26/19 11:36,8/26/19 4:36,18.1,64.58
8/26/19 11:38,8/26/19 4:38,18.1,64.58
8/26/19 11:40,8/26/19 4:40,18.1,64.58
8/26/19 11:42,8/26/19 4:42,18,64.4
8/26/19 11:44,8/26/19 4:44,18,64.4
8/26/19 11:46,8/26/19 4:46,18,64.4
8/26/19 11:48,8/26/19 4:48,17.9,64.22
8/26/19 11:50,8/26/19 4:50,17.8,64.04
8/26/19 11:52,8/26/19 4:52,17.8,64.04
8/26/19 11:54,8/26/19 4:54,17.7,63.86
8/26/19 11:56,8/26/19 4:56,17.7,63.86
8/26/19 11:58,8/26/19 4:58,17.6,63.68
8/26/19 12:00,8/26/19 5:00,17.6,63.68
8/26/19 12:02,8/26/19 5:02,17.5,63.5
8/26/19 12:04,8/26/19 5:04,17.5,63.5
8/26/19 12:06,8/26/19 5:06,17.5,63.5
8/26/19 12:08,8/26/19 5:08,17.4,63.32
8/26/19 12:10,8/26/19 5:10,17.4,63.32
8/26/19 12:12,8/26/19 5:12,17.3,63.14
8/26/19 12:14,8/26/19 5:14,17.3,63.14
8/26/19 12:16,8/26/19 5:16,17.2,62.96
8/26/19 12:18,8/26/19 5:18,17.1,62.78
8/26/19 12:20,8/26/19 5:20,17.1,62.78
8/26/19 12:22,8/26/19 5:22,17,62.6
8/26/19 12:24,8/26/19 5:24,17,62.6
8/26/19 12:26,8/26/19 5:26,16.9,62.42
8/26/19 12:28,8/26/19 5:28,16.9,62.42
8/26/19 12:30,8/26/19 5:30,16.9,62.42
8/26/19 12:32,8/26/19 5:32,16.8,62.24
8/26/19 12:34,8/26/19 5:34,16.8,62.24
8/26/19 12:36,8/26/19 5:36,16.7,62.06
8/26/19 12:38,8/26/19 5:38,16.7,62.06
8/26/19 12:40,8/26/19 5:40,16.7,62.06
8/26/19 12:42,8/26/19 5:42,16.7,62.06
8/26/19 12:44,8/26/19 5:44,16.6,61.88
8/26/19 12:46,8/26/19 5:46,16.6,61.88
8/26/19 12:48,8/26/19 5:48,16.6,61.88
8/26/19 12:50,8/26/19 5:50,16.6,61.88
8/26/19 12:52,8/26/19 5:52,16.7,62.06
8/26/19 12:54,8/26/19 5:54,16.7,62.06
8/26/19 12:56,8/26/19 5:56,16.7,62.06
8/26/19 12:58,8/26/19 5:58,16.7,62.06
8/26/19 13:00,8/26/19 6:00,16.7,62.06
8/26/19 13:02,8/26/19 6:02,16.8,62.24
8/26/19 13:04,8/26/19 6:04,16.8,62.24
8/26/19 13:06,8/26/19 6:06,16.8,62.24
8/26/19 13:08,8/26/19 6:08,16.8,62.24
8/26/19 13:10,8/26/19 6:10,16.8,62.24
8/26/19 13:12,8/26/19 6:12,16.8,62.24
8/26/19 13:14,8/26/19 6:14,16.8,62.24
8/26/19 13:16,8/26/19 6:16,16.7,62.06
8/26/19 13:18,8/26/19 6:18,16.7,62.06
8/26/19 13:20,8/26/19 6:20,16.7,62.06
8/26/19 13:22,8/26/19 6:22,16.7,62.06
8/26/19 13:24,8/26/19 6:24,16.6,61.88
8/26/19 13:26,8/26/19 6:26,16.6,61.88
8/26/19 13:28,8/26/19 6:28,16.6,61.88
8/26/19 13:30,8/26/19 6:30,16.6,61.88
8/26/19 13:32,8/26/19 6:32,16.5,61.7
8/26/19 13:34,8/26/19 6:34,16.5,61.7
8/26/19 13:36,8/26/19 6:36,16.5,61.7
8/26/19 13:38,8/26/19 6:38,16.5,61.7
8/26/19 13:40,8/26/19 6:40,16.5,61.7
8/26/19 13:42,8/26/19 6:42,16.6,61.88
8/26/19 13:44,8/26/19 6:44,16.6,61.88
8/26/19 13:46,8/26/19 6:46,16.6,61.88
8/26/19 13:48,8/26/19 6:48,16.7,62.06
8/26/19 13:50,8/26/19 6:50,16.7,62.06
8/26/19 13:52,8/26/19 6:52,16.8,62.24
8/26/19 13:54,8/26/19 6:54,16.9,62.42
8/26/19 13:56,8/26/19 6:56,16.9,62.42
8/26/19 13:58,8/26/19 6:58,17,62.6
8/26/19 14:00,8/26/19 7:00,17.1,62.78
8/26/19 14:02,8/26/19 7:02,17.2,62.96
8/26/19 14:04,8/26/19 7:04,17.4,63.32
8/26/19 14:06,8/26/19 7:06,17.5,63.5
8/26/19 14:08,8/26/19 7:08,17.5,63.5
8/26/19 14:10,8/26/19 7:10,17.7,63.86
8/26/19 14:12,8/26/19 7:12,17.8,64.04
8/26/19 14:14,8/26/19 7:14,18,64.4
8/26/19 14:16,8/26/19 7:16,18.1,64.58
8/26/19 14:18,8/26/19 7:18,18.2,64.76
8/26/19 14:20,8/26/19 7:20,18.4,65.12
8/26/19 14:22,8/26/19 7:22,18.6,65.48
8/26/19 14:24,8/26/19 7:24,18.7,65.66
8/26/19 14:26,8/26/19 7:26,18.9,66.02
8/26/19 14:28,8/26/19 7:28,19.1,66.38
8/26/19 14:30,8/26/19 7:30,19.3,66.74
8/26/19 14:32,8/26/19 7:32,19.4,66.92
8/26/19 14:34,8/26/19 7:34,19.6,67.28
8/26/19 14:36,8/26/19 7:36,19.7,67.46
8/26/19 14:38,8/26/19 7:38,19.9,67.82
8/26/19 14:40,8/26/19 7:40,20,68
8/26/19 14:42,8/26/19 7:42,20.2,68.36
8/26/19 14:44,8/26/19 7:44,20.4,68.72
8/26/19 14:46,8/26/19 7:46,20.5,68.9
8/26/19 14:48,8/26/19 7:48,20.7,69.26
8/26/19 14:50,8/26/19 7:50,20.9,69.62
8/26/19 14:52,8/26/19 7:52,21.1,69.98
8/26/19 14:54,8/26/19 7:54,21.2,70.16
8/26/19 14:56,8/26/19 7:56,21.4,70.52
8/26/19 14:58,8/26/19 7:58,21.6,70.88
8/26/19 15:00,8/26/19 8:00,21.7,71.06
8/26/19 15:02,8/26/19 8:02,21.9,71.42
8/26/19 15:04,8/26/19 8:04,22.1,71.78
8/26/19 15:06,8/26/19 8:06,22.3,72.14
8/26/19 15:08,8/26/19 8:08,22.3,72.14
8/26/19 15:10,8/26/19 8:10,22.5,72.5
8/26/19 15:12,8/26/19 8:12,22.6,72.68
8/26/19 15:14,8/26/19 8:14,22.8,73.04
8/26/19 15:16,8/26/19 8:16,22.9,73.22
8/26/19 15:18,8/26/19 8:18,23,73.4
8/26/19 15:20,8/26/19 8:20,23.1,73.58
8/26/19 15:22,8/26/19 8:22,23.3,73.94
8/26/19 15:24,8/26/19 8:24,23.5,74.3
8/26/19 15:26,8/26/19 8:26,23.6,74.48
8/26/19 15:28,8/26/19 8:28,23.7,74.66
8/26/19 15:30,8/26/19 8:30,23.8,74.84
8/26/19 15:32,8/26/19 8:32,24,75.2
8/26/19 15:34,8/26/19 8:34,24.1,75.38
8/26/19 15:36,8/26/19 8:36,24.3,75.74
8/26/19 15:38,8/26/19 8:38,24.4,75.92
8/26/19 15:40,8/26/19 8:40,24.5,76.1
8/26/19 15:42,8/26/19 8:42,24.6,76.28
8/26/19 15:44,8/26/19 8:44,24.8,76.64
8/26/19 15:46,8/26/19 8:46,24.9,76.82
8/26/19 15:48,8/26/19 8:48,25,77
8/26/19 15:50,8/26/19 8:50,25.2,77.36
8/26/19 15:52,8/26/19 8:52,25.3,77.54
8/26/19 15:54,8/26/19 8:54,25.4,77.72
8/26/19 15:56,8/26/19 8:56,25.6,78.08
8/26/19 15:58,8/26/19 8:58,25.7,78.26
8/26/19 16:00,8/26/19 9:00,25.7,78.26
8/26/19 16:02,8/26/19 9:02,25.8,78.44
8/26/19 16:04,8/26/19 9:04,25.9,78.62
8/26/19 16:06,8/26/19 9:06,26,78.8
8/26/19 16:08,8/26/19 9:08,26.1,78.98
8/26/19 16:10,8/26/19 9:10,26.2,79.16
8/26/19 16:12,8/26/19 9:12,26.2,79.16
8/26/19 16:14,8/26/19 9:14,26.3,79.34
8/26/19 16:16,8/26/19 9:16,26.4,79.52
8/26/19 16:18,8/26/19 9:18,26.5,79.7
8/26/19 16:20,8/26/19 9:20,26.5,79.7
8/26/19 16:22,8/26/19 9:22,26.6,79.88
8/26/19 16:24,8/26/19 9:24,26.7,80.06
8/26/19 16:26,8/26/19 9:26,26.8,80.24
8/26/19 16:28,8/26/19 9:28,26.9,80.42
8/26/19 16:30,8/26/19 9:30,27,80.6
8/26/19 16:32,8/26/19 9:32,27.1,80.78
8/26/19 16:34,8/26/19 9:34,27.2,80.96
8/26/19 16:36,8/26/19 9:36,27.2,80.96
8/26/19 16:38,8/26/19 9:38,27.3,81.14
8/26/19 16:40,8/26/19 9:40,27.4,81.32
8/26/19 16:42,8/26/19 9:42,27.7,81.86
8/26/19 16:44,8/26/19 9:44,27.9,82.22
8/26/19 16:46,8/26/19 9:46,28.1,82.58
8/26/19 16:48,8/26/19 9:48,28.2,82.76
8/26/19 16:50,8/26/19 9:50,28.3,82.94
8/26/19 16:52,8/26/19 9:52,28.3,82.94
8/26/19 16:54,8/26/19 9:54,28.3,82.94
8/26/19 16:56,8/26/19 9:56,28.3,82.94
8/26/19 16:58,8/26/19 9:58,28.3,82.94
8/26/19 17:00,8/26/19 10:00,28.3,82.94
8/26/19 17:02,8/26/19 10:02,28.2,82.76
8/26/19 17:04,8/26/19 10:04,28.3,82.94
8/26/19 17:06,8/26/19 10:06,28.5,83.3
8/26/19 17:08,8/26/19 10:08,28.6,83.48
8/26/19 17:10,8/26/19 10:10,28.6,83.48
8/26/19 17:12,8/26/19 10:12,28.7,83.66
8/26/19 17:14,8/26/19 10:14,28.7,83.66
8/26/19 17:16,8/26/19 10:16,28.8,83.84
8/26/19 17:18,8/26/19 10:18,28.9,84.02
8/26/19 17:20,8/26/19 10:20,28.9,84.02
8/26/19 17:22,8/26/19 10:22,28.9,84.02
8/26/19 17:24,8/26/19 10:24,28.8,83.84
8/26/19 17:26,8/26/19 10:26,28.9,84.02
8/26/19 17:28,8/26/19 10:28,28.9,84.02
8/26/19 17:30,8/26/19 10:30,29.1,84.38
8/26/19 17:32,8/26/19 10:32,29.2,84.56
8/26/19 17:34,8/26/19 10:34,29.3,84.74
8/26/19 17:36,8/26/19 10:36,29.4,84.92
8/26/19 17:38,8/26/19 10:38,29.5,85.1
8/26/19 17:40,8/26/19 10:40,29.5,85.1
8/26/19 17:42,8/26/19 10:42,29.6,85.28
